122,123,130,136,130,113,98,91,95,92,88,86,86,85,81,77,80,78,76,74,73,74,76,77,81,84,87,88,88,91,97,102,106,105,105,107,108,107,103,101,94,75,46,32,21,92,156,186,199,204,212,218,222,225,227,228,230,233,235,237,239,242,246,249,254,254,253,251,248,246,247,248,249,250,252,253,252,250,248,247,246,244,242,242,241,235,226,220,214,216,219,220,221,222,225,227,229,229,230,231,231,231,231,230,233,233,234,233,233,233,233,234,232,232,233,232,231,230,230,230,228,226,224,224,223,221,218,215,218,221,224,227,230,235,242,248,247,247,247,247,246,246,246,246,248,248,248,249,248,247,246,246,236,228,219,215,219,215,195,172,162,136,93,54,37,42,52,57,55,57,60,63,65,66,66,67,63,60,58,57,58,60,62,62,62,62,62,61,60,59,58,58,64,62,60,57,55,53,52,52,55,56,56,55,55,53,52,51,50,51,51,52,52,51,51,50,47,44,38,27,17,14,17,22,28,31,36,41,46,50,52,53,54,54,54,52,51,49,47,46,39,37,83,174,228,218,212,236,227,226,225,229,237,244,248,249,243,241,238,235,233,233,233,234,232,232,232,232,232,232,232,232,230,230,230,230,230,230,230,230,232,231,230,229,229,230,231,232,230,230,230,230,230,230,230,230,231,233,230,227,229,233,226,215,176,160,144,127,92,56,52,71,84,92,102,111,117,119,120,120,121,121,121,118,115,113,113,114,120,114,106,98,90,85,80,77,69,64,56,49,43,38,32,29,21,16,10,7,10,15,15,13,20,23,26,29,33,38,44,49,54,59,67,75,81,90,101,109,126,161,192,200,198,195,178,156,164,175,180,170,154,144,142,142,145,144,144,144,143,139,134,130,125,120,114,108,102,93,81,73,55,50,53,65,73,73,75,81,83,77,74,76,77,74,72,74,63,63,64,65,65,65,64,64,61,63,64,63,60,57,57,57,54,55,56,58,58,58,57,56,56,56,56,60,64,68,70,70,60,57,50,41,33,27,25,25,22,26,32,39,45,49,49,49,49,51,52,51,51,57,67,76,81,84,89,92,95,98,101,104,103,105,107,108,107,108,110,112,107,108,110,112,114,115,116,117,115,116,118,120,120,119,118,117,119,118,116,114,113,113,113,114,113,114,114,115,115,114,113,112,102,101,100,99,98,94,89,85,75,71,66,63,62,62,61,59,63,67,72,77,81,81,80,79,72,70,65,60,54,49,46,44,49,64,86,103,113,119,124,127,134,135,138,141,143,144,144,144,144,145,147,149,149,147,146,146,151,150,147,144,141,138,135,133,133,120,101,79,52,26,12,10,12,10,12,19,24,28,38,48,80,102,119,119,120,125,119,106
134,135,139,143,137,119,101,91,94,93,90,88,85,82,80,78,81,79,76,74,73,73,75,76,79,82,85,86,86,89,95,100,104,104,104,105,105,103,100,96,89,68,37,27,23,96,159,185,199,204,212,218,222,225,227,228,230,233,235,237,239,242,246,249,254,254,253,251,248,246,247,248,249,250,252,253,252,250,248,247,246,246,244,242,237,228,217,210,215,217,220,221,221,223,225,227,227,228,228,229,230,229,229,229,232,232,233,233,233,233,232,231,229,230,231,232,232,231,230,229,228,227,225,224,224,222,219,216,217,219,222,225,229,235,242,247,246,246,245,245,244,244,243,243,244,245,245,245,245,244,243,242,232,226,219,217,219,212,190,169,159,132,88,50,36,41,50,54,60,59,58,59,61,62,62,61,72,68,63,61,62,63,62,60,63,64,64,64,63,62,61,60,56,57,57,57,58,59,59,59,56,56,56,56,55,54,52,52,50,51,51,52,52,51,51,50,47,44,37,26,17,13,15,19,24,27,32,38,43,46,48,49,50,50,49,49,47,45,43,42,39,30,37,112,208,228,214,231,221,224,231,239,245,248,247,245,237,236,233,231,230,229,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,231,230,229,229,229,229,230,231,229,229,229,229,229,229,229,229,225,231,228,223,231,238,219,189,148,153,139,103,71,62,71,80,100,106,115,121,124,125,125,125,125,125,125,123,121,121,123,125,130,118,105,99,99,98,93,87,81,76,68,61,54,48,41,37,33,25,16,12,13,15,17,18,24,26,29,32,35,40,46,50,56,62,71,79,88,98,110,118,143,172,192,193,201,211,194,161,160,169,180,181,167,150,143,146,145,144,143,143,143,141,138,135,129,125,118,113,107,99,88,80,63,57,52,56,66,75,79,79,85,80,76,77,76,73,74,77,58,58,59,60,62,64,66,67,63,63,63,61,58,57,58,59,53,53,54,55,56,56,55,55,57,57,57,60,64,67,68,68,60,52,41,32,28,27,28,29,26,29,34,41,48,52,52,50,51,52,51,50,50,55,65,72,79,82,87,90,93,96,99,102,100,102,105,106,107,108,111,113,109,109,109,110,112,115,118,120,115,116,117,118,119,118,118,117,117,116,113,112,111,112,113,115,112,113,116,117,116,113,110,108,98,97,97,96,95,92,87,83,70,68,65,64,64,64,62,60,63,67,72,77,80,82,81,81,77,75,70,65,59,53,49,47,36,43,57,75,94,107,112,114,123,125,129,132,135,137,138,138,143,143,144,146,149,150,148,147,146,143,140,139,138,134,127,122,116,95,66,41,23,13,13,17,11,11,14,20,24,28,35,42,71,98,120,125,124,125,119,108
145,145,147,149,143,126,104,90,94,95,93,90,85,82,80,81,79,77,74,71,70,70,71,72,76,79,83,84,84,87,93,99,103,102,103,103,103,100,96,92,81,58,28,24,25,102,161,184,199,204,212,218,222,225,227,228,230,233,235,237,239,242,246,249,254,254,253,251,248,246,247,248,249,250,252,253,252,250,248,247,245,246,246,242,234,223,212,206,215,217,220,221,222,223,225,228,224,225,227,229,230,231,232,232,233,233,233,234,234,234,232,230,231,230,230,230,230,230,228,226,228,227,225,224,224,223,219,217,215,217,219,223,228,234,241,245,245,244,244,243,243,242,241,241,241,241,241,242,241,240,239,239,228,223,219,219,218,207,185,166,157,128,84,47,35,42,51,53,65,61,56,55,57,60,61,61,55,54,55,60,67,69,67,63,54,55,57,58,59,59,59,58,54,54,54,55,55,55,55,54,56,56,56,56,55,54,53,52,50,51,51,52,52,51,51,50,46,43,35,25,17,13,14,16,21,23,28,33,38,41,43,44,46,46,45,45,43,42,40,39,39,37,23,54,149,224,230,211,220,225,234,241,245,244,240,236,233,232,230,228,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,229,229,228,228,228,228,229,229,228,228,228,228,228,228,228,228,223,228,228,227,229,224,196,164,145,144,120,81,62,74,90,94,109,114,121,125,127,127,128,128,122,124,127,128,128,130,132,134,121,115,109,110,113,112,103,94,88,84,76,69,62,55,48,43,40,35,28,21,14,11,16,23,26,29,32,35,38,42,48,52,60,67,76,85,95,106,118,127,153,171,183,188,201,213,201,177,162,164,174,184,179,160,147,146,146,144,143,143,144,144,141,139,134,129,122,117,112,104,95,88,76,68,56,52,62,77,83,80,86,83,82,83,81,75,73,75,64,62,60,59,58,59,60,61,65,66,66,63,59,56,55,55,53,53,53,54,54,55,55,55,58,57,57,59,62,64,64,62,54,45,34,27,26,28,29,30,28,30,35,44,52,55,54,51,52,52,51,49,49,54,62,68,76,80,85,89,91,94,97,99,99,101,103,105,105,106,109,111,107,108,109,111,113,116,118,119,115,115,116,116,116,117,117,117,117,115,112,111,110,112,114,116,115,115,115,113,110,106,103,100,98,97,95,94,92,88,83,78,65,65,64,65,66,65,63,60,63,66,71,77,81,83,83,83,81,79,75,69,63,56,51,49,44,41,41,50,67,86,101,109,114,117,121,126,130,133,135,135,139,138,133,130,132,136,136,134,130,127,125,125,125,118,106,97,73,55,31,15,8,9,13,16,8,8,10,13,16,21,29,35,66,93,117,124,124,125,122,115
151,151,152,152,148,132,108,89,95,96,94,91,87,83,82,82,80,78,74,71,69,69,70,70,74,77,81,82,83,86,92,98,102,101,102,102,101,97,92,87,70,49,22,22,29,107,164,184,199,204,212,218,222,225,227,228,230,233,235,237,239,242,246,249,254,254,253,251,248,246,247,248,249,250,252,253,252,250,248,247,244,246,245,240,229,218,211,208,215,217,219,221,221,222,225,227,225,227,230,234,237,240,241,242,239,238,236,237,238,238,236,234,237,234,230,229,229,229,227,224,227,226,224,224,224,222,220,217,214,214,215,219,225,232,237,241,243,242,242,242,241,241,240,240,237,238,238,238,238,237,236,235,225,221,219,220,217,202,180,163,154,123,79,44,36,45,53,54,57,57,59,61,64,66,66,65,70,67,64,63,64,62,58,55,60,61,63,64,65,64,62,61,66,65,63,60,58,55,54,53,56,57,57,56,56,54,53,52,50,51,51,52,52,51,51,50,45,41,34,25,17,14,14,15,18,21,25,29,33,36,38,38,41,41,41,41,39,38,36,36,34,33,28,23,69,168,227,215,226,230,236,239,239,236,232,229,229,228,228,227,226,226,226,226,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,227,227,228,228,228,228,227,227,226,226,226,226,226,226,226,226,227,227,230,232,222,197,167,149,152,128,93,68,68,85,101,107,115,119,125,128,130,130,131,132,122,126,131,134,134,133,133,133,117,116,116,117,117,114,107,101,94,90,83,76,70,63,56,51,45,45,43,35,19,8,14,27,28,31,34,37,40,45,51,55,66,72,82,91,100,111,123,131,154,161,173,189,201,206,203,198,172,164,166,180,185,172,155,146,148,146,144,144,145,145,145,143,137,132,126,121,117,110,101,95,87,78,63,53,59,74,82,83,77,76,80,85,85,77,71,69,68,66,63,59,57,55,55,55,62,64,66,65,61,57,54,53,53,53,53,54,54,55,55,55,57,56,56,57,58,58,56,54,44,38,30,27,28,29,29,28,28,31,37,47,57,60,57,52,53,52,49,47,48,53,60,65,73,78,83,88,90,92,95,97,99,101,103,103,103,104,106,108,104,106,110,113,115,116,115,115,114,114,113,112,113,114,116,117,116,114,112,111,111,112,114,115,113,112,109,106,102,100,98,97,99,97,94,92,89,83,77,72,63,62,63,65,67,66,64,61,63,66,71,76,81,83,85,85,84,82,78,73,67,60,54,51,53,47,40,37,43,58,74,85,93,96,102,108,113,118,120,122,130,132,131,126,126,129,128,123,129,124,119,114,106,92,74,60,39,31,21,16,18,21,19,16,16,16,15,14,17,25,35,41,50,79,111,126,131,133,131,126
153,154,154,154,152,139,114,91,95,94,92,90,88,86,84,82,83,80,77,73,71,70,71,71,72,76,79,81,82,85,92,97,99,99,99,99,98,93,86,81,59,40,19,24,33,111,167,185,199,204,212,218,222,225,227,228,230,233,235,237,239,242,246,249,254,254,253,251,248,246,247,248,249,250,252,253,252,250,248,247,243,245,243,235,222,213,211,212,213,216,218,220,220,221,224,226,229,231,235,240,245,249,251,253,247,243,240,240,242,243,241,239,241,237,234,233,233,232,228,224,226,224,223,223,223,222,219,217,213,212,212,216,222,229,233,235,238,238,238,239,239,239,239,239,235,235,236,236,235,235,234,233,223,219,218,220,214,196,175,162,150,118,73,41,36,47,55,54,52,58,64,68,66,62,59,57,64,63,61,61,63,67,71,74,63,63,64,64,62,59,55,53,56,55,53,52,53,54,55,57,57,57,57,57,56,55,53,53,50,51,51,52,52,51,51,50,44,40,32,25,19,16,15,16,17,20,23,27,30,32,32,33,36,36,36,35,34,33,32,31,31,24,33,25,20,91,189,230,228,231,234,235,232,229,227,227,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,226,227,227,227,227,226,225,225,225,225,225,225,225,225,225,230,227,227,223,201,170,148,142,143,106,73,68,82,95,106,116,123,126,130,133,133,134,136,137,128,132,137,138,135,131,127,125,126,124,121,116,111,108,107,108,99,96,91,85,80,74,67,62,54,56,59,52,32,13,15,28,30,33,37,40,44,49,56,60,73,79,87,95,103,113,124,132,149,153,168,188,199,200,205,213,186,171,163,171,184,181,165,150,150,148,145,144,145,147,147,146,142,136,130,125,121,116,108,102,94,84,70,60,57,64,77,86,69,66,69,77,80,75,69,65,63,62,61,58,57,55,55,54,54,58,62,63,61,57,55,53,53,53,52,52,53,54,55,55,55,54,53,52,52,50,46,43,34,33,30,29,30,29,28,27,28,31,40,53,64,67,61,54,53,50,47,46,47,53,59,63,72,77,83,87,90,92,94,95,98,100,101,102,101,102,104,106,103,106,109,113,114,114,112,111,113,112,110,109,109,111,113,115,113,113,112,111,110,110,110,111,105,104,101,99,98,97,98,98,97,95,91,88,84,78,71,66,62,62,62,64,66,66,64,62,63,66,70,76,81,84,86,87,86,84,82,77,71,64,59,55,47,45,40,34,30,32,39,46,77,81,87,95,102,107,111,112,97,109,117,117,118,122,120,114,111,105,95,83,69,50,32,19,14,14,13,14,19,21,16,7,11,12,10,7,10,20,31,36,36,65,101,124,135,137,133,127
154,155,155,156,156,146,120,95,93,90,87,86,87,87,84,80,83,81,77,73,70,70,70,70,72,75,79,81,82,85,92,97,95,95,95,95,93,88,81,75,49,34,18,26,36,114,169,186,199,204,212,218,222,225,227,228,230,233,235,237,239,242,246,249,254,254,253,251,248,246,247,248,249,250,252,253,252,250,248,247,244,245,240,228,214,207,209,214,212,215,217,218,219,220,223,225,231,234,238,242,247,251,253,254,249,244,238,237,240,242,241,239,241,239,239,241,243,240,232,226,224,223,221,221,222,221,218,216,212,210,209,213,219,225,229,230,233,233,234,234,235,236,236,236,234,234,234,234,234,233,232,232,222,218,217,219,212,192,172,162,144,112,66,36,35,48,56,54,57,62,65,64,61,62,68,75,61,73,90,108,123,138,152,162,161,161,162,161,158,154,149,146,99,93,83,72,63,56,52,51,57,57,57,57,56,55,54,53,50,51,51,52,52,51,51,50,43,39,32,25,21,19,17,17,18,20,22,25,27,28,28,28,29,30,30,30,29,28,26,26,28,23,29,30,21,45,120,191,220,224,227,228,226,224,225,226,222,222,223,223,223,223,223,222,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,225,226,227,227,226,225,224,224,224,224,224,224,224,224,224,223,224,215,194,169,149,140,137,114,88,72,82,98,106,114,124,130,133,135,136,136,136,137,139,135,137,139,138,134,128,124,123,131,128,122,115,111,109,109,110,103,100,96,92,88,83,77,72,66,66,70,68,51,28,20,26,33,36,40,44,49,55,62,66,79,84,92,98,104,112,122,129,140,151,166,180,191,200,207,212,198,183,167,165,177,185,175,159,153,150,146,144,145,147,148,148,146,141,134,130,127,122,115,109,101,91,81,71,60,57,72,92,78,67,60,64,70,69,65,63,56,56,57,57,56,56,55,54,52,54,57,57,55,53,52,52,52,51,50,50,50,52,53,54,53,51,49,48,46,42,36,32,29,30,31,31,29,28,27,28,28,33,43,59,72,74,66,58,52,49,45,44,47,53,59,62,71,76,83,88,90,92,93,95,94,97,99,100,101,102,104,107,105,106,108,110,111,111,110,110,112,110,107,105,106,108,111,114,110,110,110,110,109,107,105,104,100,100,99,98,97,96,95,94,91,89,86,83,80,74,67,62,63,62,61,63,65,65,64,62,63,66,70,75,81,85,87,89,88,87,85,81,76,69,64,60,48,48,46,42,38,36,36,37,30,34,41,50,57,64,68,70,78,91,96,87,80,82,82,77,65,60,51,40,30,21,15,11,15,17,17,16,20,26,25,19,19,23,23,20,23,33,42,45,60,80,104,121,129,131,127,123
154,155,156,157,159,151,124,98,92,87,83,83,87,87,83,78,81,79,75,71,68,67,67,67,71,75,79,81,82,86,92,98,92,92,92,92,90,84,77,71,43,31,18,28,39,115,170,187,199,204,212,218,222,225,227,228,230,233,235,237,239,242,246,249,254,254,253,251,248,246,247,248,249,250,252,253,252,250,248,247,245,244,238,224,208,202,206,213,211,214,216,218,218,219,222,224,230,232,236,240,244,247,250,251,247,240,233,231,234,238,237,235,239,240,243,249,252,247,236,227,223,222,220,220,221,220,217,215,212,209,208,211,217,223,226,226,228,229,230,231,232,233,234,235,233,233,234,234,233,233,232,231,221,217,217,219,210,190,171,162,140,107,62,33,33,48,55,54,61,63,62,58,60,75,100,120,163,181,206,224,232,235,237,240,241,242,243,244,242,238,234,232,227,212,184,151,118,90,70,61,57,57,58,57,56,55,54,53,50,51,51,52,52,51,51,50,43,38,31,26,22,20,19,18,19,20,22,25,26,26,26,26,25,25,26,25,25,24,23,22,21,26,18,23,36,33,59,120,210,214,219,221,221,221,223,225,219,220,221,221,222,222,221,221,222,222,222,222,222,222,222,222,224,224,224,224,224,224,224,224,223,224,226,226,226,226,224,223,224,224,224,224,224,224,224,224,214,219,203,167,142,138,138,131,87,79,81,97,110,115,121,130,134,136,137,137,136,135,136,138,137,138,138,136,132,128,127,127,128,125,121,118,117,115,112,109,103,101,97,95,92,87,81,77,77,73,76,78,65,40,25,24,35,38,43,47,52,59,66,71,83,88,94,99,104,111,120,127,131,150,164,170,182,201,208,203,204,192,172,162,172,186,182,167,154,151,146,145,145,147,148,148,149,144,138,133,130,126,119,114,107,97,89,81,64,54,71,98,93,75,59,56,61,64,62,61,52,53,55,56,55,54,53,52,54,55,54,52,48,46,47,48,50,50,49,48,48,50,51,52,52,50,47,45,42,37,31,26,27,30,32,31,28,26,27,30,29,34,46,64,77,79,70,60,51,48,44,43,47,53,59,62,71,76,83,88,90,92,93,94,91,94,97,99,101,103,106,108,108,107,107,106,107,108,109,110,111,108,105,103,104,107,110,113,107,108,109,109,107,105,102,99,100,100,101,101,98,94,90,88,86,84,82,79,76,71,65,60,64,62,61,62,64,65,64,63,63,65,70,75,81,85,88,89,90,89,88,84,79,73,67,64,63,61,58,57,59,61,61,61,69,73,80,89,97,104,109,111,117,121,110,82,60,55,55,53,49,46,43,39,39,44,53,59,64,65,62,57,62,73,79,78,76,83,85,83,86,96,103,103,106,112,119,122,124,125,125,124
161,162,166,163,158,156,136,101,95,90,80,73,78,86,83,74,76,74,71,68,67,67,68,69,69,71,74,78,83,89,93,95,95,91,89,90,90,81,63,48,24,30,23,18,41,128,166,193,201,205,212,218,221,224,227,229,230,232,234,236,237,241,245,249,252,255,255,252,246,244,246,250,248,251,253,253,250,247,245,245,240,239,228,211,202,205,210,211,212,213,215,217,219,220,221,221,225,227,231,236,241,246,250,252,249,243,236,232,233,235,236,235,239,242,247,250,248,242,235,230,224,224,222,221,219,218,217,216,216,215,210,204,205,214,221,222,222,224,226,229,231,232,232,232,230,230,231,231,231,231,230,229,220,218,217,217,208,188,168,156,136,103,60,32,30,45,58,64,54,55,68,99,145,189,219,233,241,241,242,243,244,246,246,247,242,243,243,243,244,245,245,245,241,242,245,245,235,206,168,140,98,71,52,57,61,54,52,58,49,57,58,50,48,54,56,51,42,39,33,28,25,25,26,27,23,24,24,24,24,24,24,24,26,24,24,25,27,26,22,18,15,19,26,34,43,50,55,58,117,180,229,229,217,223,227,220,220,220,220,222,222,221,218,216,219,219,219,220,220,221,221,221,220,220,221,221,221,222,222,222,222,224,224,223,221,223,228,233,222,222,224,225,226,226,224,222,215,186,154,143,147,142,117,93,73,86,103,113,117,122,132,141,139,140,143,143,142,140,137,135,149,138,130,130,132,132,131,131,127,127,125,121,116,114,115,116,109,107,103,99,95,93,92,91,91,91,85,82,80,58,31,23,39,43,49,53,57,64,73,80,88,92,98,103,107,112,118,122,133,141,154,165,175,186,197,205,199,200,187,168,165,177,182,176,165,153,147,150,149,142,142,149,151,148,143,137,131,126,122,120,114,106,96,86,72,62,64,73,120,99,74,57,52,53,55,56,54,48,43,44,48,49,46,41,48,51,53,54,52,49,47,45,44,41,41,43,44,43,46,52,46,49,46,39,37,38,35,29,32,31,30,30,30,30,31,32,38,31,48,62,57,61,65,52,49,46,45,47,46,47,54,62,68,73,79,84,87,89,92,93,90,91,93,96,99,101,103,104,104,105,106,107,107,107,107,106,107,107,105,105,105,106,108,109,107,106,105,102,100,98,96,95,95,94,93,91,89,87,85,84,83,80,75,70,67,65,64,64,63,62,62,61,62,62,63,64,67,72,78,82,86,89,92,95,97,97,97,96,95,95,94,94,97,98,102,107,111,116,120,121,130,130,132,133,135,137,138,139,138,132,124,116,112,113,116,118,116,117,119,121,124,126,128,129,128,128,129,130,131,132,133,134,133,132,130,128,127,126,125,125,126,125,125,126,128,130,129,128
161,162,167,165,160,160,142,109,95,94,87,76,72,76,79,78,76,74,72,69,67,66,67,67,69,70,72,75,80,86,90,93,94,89,84,83,80,71,56,43,22,28,22,19,44,131,168,192,201,206,212,218,221,224,226,228,230,232,234,235,237,241,245,249,252,254,255,252,246,244,246,249,248,250,252,252,248,245,243,242,239,236,223,208,202,206,210,210,212,213,215,217,218,220,220,220,224,226,229,233,238,242,246,248,247,241,235,232,232,234,235,234,245,247,249,248,244,237,230,225,224,223,222,221,219,217,216,216,213,213,208,203,204,211,217,219,219,221,223,226,228,229,229,229,229,229,230,230,230,229,228,227,220,218,218,217,207,187,167,156,134,101,59,38,42,53,50,40,78,113,162,202,224,234,240,245,243,243,244,244,245,246,246,246,245,245,245,244,244,244,244,244,246,241,237,238,244,246,243,239,214,171,118,82,60,48,48,54,54,55,54,52,54,57,53,47,42,39,34,29,27,26,27,28,24,24,24,24,24,24,24,24,27,26,25,25,27,26,22,19,17,22,31,40,48,52,54,54,76,120,173,206,219,221,218,213,220,217,213,212,214,217,221,223,219,219,219,220,220,221,221,221,220,220,220,220,221,221,222,222,221,222,223,222,219,218,219,221,231,223,218,222,229,227,213,200,170,159,146,138,131,117,95,78,86,96,110,119,123,127,134,140,142,141,141,142,143,143,141,140,140,133,130,132,133,129,125,125,125,125,123,119,115,113,114,116,112,110,106,102,99,97,95,95,92,92,86,84,82,60,33,25,41,46,52,56,60,67,76,83,89,93,98,103,107,112,117,121,130,138,150,161,171,182,194,202,205,208,199,179,166,167,174,176,173,161,150,147,147,145,143,143,151,149,145,140,135,129,125,122,117,109,101,92,78,63,58,60,91,108,102,68,45,49,54,49,49,46,42,39,39,40,41,42,39,41,46,51,51,48,47,49,46,42,40,43,44,41,40,42,51,53,48,38,33,34,34,32,31,31,32,32,32,32,31,31,34,37,47,53,54,61,58,44,48,45,45,47,47,47,53,60,67,71,78,83,86,88,90,92,92,92,92,94,96,100,103,105,103,103,103,104,104,104,105,105,103,102,101,101,101,102,103,104,103,102,101,100,98,96,94,93,91,90,88,86,84,82,80,79,78,76,72,69,66,65,65,65,67,68,69,71,73,76,78,80,89,93,98,103,105,108,110,113,114,115,116,117,119,121,122,123,122,123,126,128,132,134,137,138,135,136,137,138,140,142,143,144,146,144,141,138,138,138,140,142,138,138,138,139,139,139,139,139,140,140,140,141,141,141,142,142,137,136,135,134,134,134,135,135,132,131,131,132,135,136,135,134
163,164,170,168,165,167,152,121,94,98,94,79,66,64,71,78,75,74,71,69,66,65,64,64,67,67,68,71,75,80,85,88,91,85,78,73,68,58,45,34,20,26,22,21,48,135,170,192,201,206,212,218,221,224,226,228,230,231,234,235,237,240,245,249,252,254,254,251,246,244,245,248,248,250,251,250,246,241,239,238,237,229,216,204,202,207,210,209,211,213,214,216,218,219,219,219,222,223,226,229,233,236,238,240,240,236,231,228,228,230,230,230,242,243,243,241,236,230,224,220,223,223,221,220,218,217,215,215,211,211,207,201,202,208,213,213,214,216,219,222,224,225,225,225,227,227,227,227,227,226,225,224,220,218,218,217,206,185,164,154,134,90,54,44,36,33,62,105,170,201,238,255,252,243,240,243,242,242,242,242,242,242,242,242,246,245,245,244,243,242,242,242,247,243,239,237,239,241,241,241,239,242,227,182,120,72,52,51,60,55,52,53,53,50,48,49,41,39,35,32,29,29,30,30,26,26,26,26,26,25,25,25,29,27,25,25,25,24,22,20,21,28,38,48,53,54,52,50,48,64,108,166,204,214,217,222,216,217,220,221,222,222,222,221,219,219,219,220,220,220,221,221,219,219,219,220,220,220,221,221,219,222,224,225,224,223,223,224,223,220,219,222,222,211,191,174,136,138,136,124,107,90,80,76,103,110,119,126,131,135,138,141,145,142,140,140,143,145,144,142,132,131,133,137,135,128,122,121,122,122,121,117,114,113,114,116,113,111,108,105,102,99,98,97,94,94,88,87,85,63,37,29,44,49,56,61,66,72,80,87,90,94,99,103,107,112,117,121,126,134,145,155,165,176,188,196,206,213,211,195,172,161,167,177,178,169,155,145,144,148,146,141,150,150,148,145,140,134,129,125,120,114,108,102,91,75,63,57,67,105,124,96,60,47,45,41,41,43,45,42,38,34,34,35,29,31,38,47,48,43,45,52,47,42,40,43,42,38,36,37,61,58,49,36,29,30,34,35,31,32,33,34,34,33,32,31,32,45,47,45,52,56,48,43,49,45,44,47,49,49,53,59,65,70,76,81,84,86,89,90,93,92,91,91,93,97,102,105,101,101,100,99,100,101,102,103,101,101,100,99,99,100,100,101,98,98,98,97,95,94,92,91,88,87,84,81,79,77,76,75,74,73,71,70,69,70,71,71,74,76,79,83,88,94,98,101,111,114,119,122,124,125,127,129,127,128,130,132,134,136,138,139,139,139,139,140,141,142,142,143,139,140,141,142,144,145,147,147,137,139,140,142,143,143,142,142,150,150,149,148,147,146,146,145,143,143,144,144,145,146,146,147,145,144,143,142,141,141,141,142,137,136,135,137,139,141,140,139
